4478,[3, 7, 12, 5, 13, 9, 11, 14, 0],[176.1876942381081, 225.00495624985174] 
4479,[3, 7, 12, 5, 13, 9, 11, 15, 0],[184.12715284680488, 217.97970067138797] 
4480,[3, 7, 12, 5, 13, 9, 11, 16, 0],[168.86764037493492, 204.6686678207347] 
4481,[3, 7, 12, 5, 13, 9, 11, 17, 0],[173.9946084498243, 214.15746024832922] 
4482,[3, 7, 12, 5, 13, 9, 11, 18, 0],[179.16609417284667, 230.7217519465092] 
4483,[3, 7, 12, 5, 13, 9, 12, 14, 0],[178.75144011002564, 220.39974312015195] 
4484,[3, 7, 12, 5, 13, 9, 12, 15, 0],[195.2196284116575, 240.7784033646562] 
4485,[3, 7, 12, 5, 13, 9, 12, 16, 0],[180.10994760375186, 222.48613830722425] 
4486,[3, 7, 12, 5, 13, 9, 12, 17, 0],[174.48236227044043, 213.82639854316187] 
4487,[3, 7, 12, 5, 13, 9, 13, 14, 0],[174.40448079485304, 231.95860872597132] 
4488,[3, 7, 12, 5, 13, 9, 13, 15, 0],[193.7308961524621, 237.75382253390245] 
4489,[3, 7, 12, 5, 13, 9, 13, 16, 0],[169.8310415765205, 219.3641041285393] 
4490,[3, 7, 12, 5, 13, 10, 10, 14, 0],[178.37740087721548, 216.64328376020123] 
4491,[3, 7, 12, 5, 13, 10, 10, 15, 0],[184.3057335495386, 225.1824053820125] 
4492,[3, 7, 12, 5, 13, 10, 10, 16, 0],[188.66390819533888, 239.0155774605838] 
4493,[3, 7, 12, 5, 13, 10, 10, 17, 0],[176.28931010061956, 214.99662236506828] 
4494,[3, 7, 12, 5, 13, 10, 10, 18, 0],[177.30730085986897, 220.92551890566642] 
4495,[3, 7, 12, 5, 13, 10, 11, 14, 0],[178.071027154687, 221.64689410299758] 
4496,[3, 7, 12, 5, 13, 10, 11, 15, 0],[172.12682394892457, 221.85889776953778] 
4497,[3, 7, 12, 5, 13, 10, 11, 16, 0],[173.1621665039816, 226.45753393433745] 
4498,[3, 7, 12, 5, 13, 10, 11, 17, 0],[187.87514201664314, 231.6070913538659] 
4499,[3, 7, 12, 5, 13, 10, 12, 14, 0],[185.89585758013777, 231.93208177261647] 
4500,[3, 7, 12, 5, 13, 10, 12, 15, 0],[186.27551205851105, 229.6043099033848] 
4501,[3, 7, 12, 5, 13, 10, 12, 16, 0],[172.0166599152894, 222.00671882730617] 
4502,[3, 7, 12, 5, 13, 10, 13, 14, 0],[184.98212688744903, 230.7523702898711] 
4503,[3, 7, 12, 5, 13, 10, 13, 15, 0],[179.05765814431956, 223.5246526901337] 
4504,[3, 7, 12, 5, 14, 8, 10, 14, 0],[173.6427836609011, 212.1747315010324] 
4505,[3, 7, 12, 5, 14, 8, 10, 15, 0],[174.75709355094583, 212.63839744723592] 
4506,[3, 7, 12, 5, 14, 8, 10, 16, 0],[183.6680758173777, 235.56963896064423] 
4507,[3, 7, 12, 5, 14, 8, 10, 17, 0],[178.85588317632497, 224.9497095360699] 
4508,[3, 7, 12, 5, 14, 8, 10, 18, 0],[179.36888876209636, 227.28661252688354] 
4509,[3, 7, 12, 5, 14, 8, 11, 14, 0],[188.41355379431423, 234.3436413371407] 
4510,[3, 7, 12, 5, 14, 8, 11, 15, 0],[196.16142198384895, 224.413776409313] 
4511,[3, 7, 12, 5, 14, 8, 11, 16, 0],[178.39453306846272, 217.18062556586088] 
4512,[3, 7, 12, 5, 14, 8, 11, 17, 0],[169.39788395907817, 213.77885524780504] 
4513,[3, 7, 12, 5, 14, 8, 11, 18, 0],[188.2355388881333, 226.76740127812786] 
4514,[3, 7, 12, 5, 14, 8, 12, 14, 0],[165.4668865453119, 214.36063716938511] 
4515,[3, 7, 12, 5, 14, 8, 12, 15, 0],[173.44766372891476, 213.52751029189923] 
4516,[3, 7, 12, 5, 14, 8, 12, 16, 0],[169.8336519300199, 220.74004636406661] 
4517,[3, 7, 12, 5, 14, 8, 12, 17, 0],[189.8769570361962, 235.35422306156437] 
4518,[3, 7, 12, 5, 14, 8, 13, 14, 0],[178.40052263166342, 221.49907192348638] 
4519,[3, 7, 12, 5, 14, 8, 13, 15, 0],[179.0065843311907, 229.57730580646768] 
4520,[3, 7, 12, 5, 14, 8, 13, 16, 0],[176.05120828799636, 240.8540130400654] 
4521,[3, 7, 12, 5, 14, 9, 10, 14, 0],[176.020715547122, 216.30300448714502] 
4522,[3, 7, 12, 5, 14, 9, 10, 15, 0],[177.18166897367448, 213.1081223298893] 
4523,[3, 7, 12, 5, 14, 9, 10, 16, 0],[180.96651502621745, 225.94631437685337] 
4524,[3, 7, 12, 5, 14, 9, 10, 17, 0],[180.54842724405913, 228.9055528374852] 
4525,[3, 7, 12, 5, 14, 9, 10, 18, 0],[179.41812453885004, 223.06873379017443] 
4526,[3, 7, 12, 5, 14, 9, 11, 14, 0],[182.47369329707396, 219.92809177455746] 
4527,[3, 7, 12, 5, 14, 9, 11, 15, 0],[177.80092889268334, 212.12314467167099] 
4528,[3, 7, 12, 5, 14, 9, 11, 16, 0],[169.46350790470643, 205.0196083129722] 
4529,[3, 7, 12, 5, 14, 9, 11, 17, 0],[176.37123300629898, 210.30785964779355] 
4530,[3, 7, 12, 5, 14, 9, 12, 14, 0],[177.19139867181525, 221.89946508873652] 
4531,[3, 7, 12, 5, 14, 9, 12, 15, 0],[190.67343509458306, 238.86817194493352] 
4532,[3, 7, 12, 5, 14, 9, 12, 16, 0],[181.29144285448396, 229.62318389780322] 
4533,[3, 7, 12, 5, 14, 9, 13, 14, 0],[176.69058200166148, 218.75794139893236] 
4534,[3, 7, 12, 5, 14, 9, 13, 15, 0],[170.3458868678116, 218.25501183684378] 
4535,[3, 7, 12, 5, 14, 10, 10, 14, 0],[177.45492320456472, 219.0432289994025] 
4536,[3, 7, 12, 5, 14, 10, 10, 15, 0],[173.2591498989353, 220.3246313081041] 
4537,[3, 7, 12, 5, 14, 10, 10, 16, 0],[166.9404151463039, 207.08406015523673] 
4538,[3, 7, 12, 5, 14, 10, 10, 17, 0],[165.44912458833477, 210.45479443924165] 
4539,[3, 7, 12, 5, 14, 10, 11, 14, 0],[185.40944657310555, 228.8509692347799] 
4540,[3, 7, 12, 5, 14, 10, 11, 15, 0],[186.13838123266464, 247.75928847288685] 
4541,[3, 7, 12, 5, 14, 10, 11, 16, 0],[183.9761462412503, 230.91203640915947] 
4542,[3, 7, 12, 5, 14, 10, 12, 14, 0],[180.33801469619763, 230.56036710560042] 
4543,[3, 7, 12, 5, 14, 10, 12, 15, 0],[182.8583634541161, 223.17377045499893] 
4544,[3, 7, 12, 5, 14, 10, 13, 14, 0],[170.2671760683455, 211.12307509041236] 
4545,[3, 7, 12, 5, 15, 8, 10, 14, 0],[171.79087268217833, 202.11863238570342] 
4546,[3, 7, 12, 5, 15, 8, 10, 15, 0],[202.18921501401917, 246.38549048639453] 
4547,[3, 7, 12, 5, 15, 8, 10, 16, 0],[181.07912033051988, 228.12613745023114] 
4548,[3, 7, 12, 5, 15, 8, 10, 17, 0],[183.1089481080442, 227.49559957943674] 
4549,[3, 7, 12, 5, 15, 8, 10, 18, 0],[191.136866620271, 224.3006505308678] 
4550,[3, 7, 12, 5, 15, 8, 11, 14, 0],[198.0973325661962, 228.73635588697994] 
4551,[3, 7, 12, 5, 15, 8, 11, 15, 0],[181.11823799242745, 225.82051851533703] 
4552,[3, 7, 12, 5, 15, 8, 11, 16, 0],[172.70659153047512, 220.21578274416032] 
4553,[3, 7, 12, 5, 15, 8, 11, 17, 0],[169.1317243161013, 216.755159839865] 
4554,[3, 7, 12, 5, 15, 8, 12, 14, 0],[184.21490213947098, 220.795147917065] 
4555,[3, 7, 12, 5, 15, 8, 12, 15, 0],[183.59119713950201, 223.85944088923816] 
4556,[3, 7, 12, 5, 15, 8, 12, 16, 0],[179.6217349777512, 229.6099580764855] 
4557,[3, 7, 12, 5, 15, 8, 13, 14, 0],[179.5194644319348, 219.97653508608158] 
4558,[3, 7, 12, 5, 15, 8, 13, 15, 0],[171.7800686241021, 221.12235668297495] 
4559,[3, 7, 12, 5, 15, 9, 10, 14, 0],[177.36266021603276, 219.82605178634648] 
4560,[3, 7, 12, 5, 15, 9, 10, 15, 0],[176.05940108355622, 219.0538583329075] 
4561,[3, 7, 12, 5, 15, 9, 10, 16, 0],[177.90986688928254, 218.08760601711347] 
4562,[3, 7, 12, 5, 15, 9, 10, 17, 0],[178.16676494277854, 215.78725209036494] 
4563,[3, 7, 12, 5, 15, 9, 11, 14, 0],[172.90150603076742, 213.49372393838186] 
4564,[3, 7, 12, 5, 15, 9, 11, 15, 0],[189.6293833141885, 229.00593467289877] 
4565,[3, 7, 12, 5, 15, 9, 11, 16, 0],[181.86846281238576, 226.75596201610824] 
4566,[3, 7, 12, 5, 15, 9, 12, 14, 0],[194.5153637239988, 238.36623630634432] 
4567,[3, 7, 12, 5, 15, 9, 12, 15, 0],[173.73626367586135, 214.07683909143995] 
4568,[3, 7, 12, 5, 15, 9, 13, 14, 0],[186.7281459453528, 225.92443033981507] 
4569,[3, 7, 12, 5, 15, 10, 10, 14, 0],[178.78952992407852, 222.03622662006495] 
4570,[3, 7, 12, 5, 15, 10, 10, 15, 0],[161.20242296782965, 217.0237086461584] 
4571,[3, 7, 12, 5, 15, 10, 10, 16, 0],[176.9570647005657, 222.88581309596032] 
4572,[3, 7, 12, 5, 15, 10, 11, 14, 0],[172.94066215689557, 212.68615185626462] 
4573,[3, 7, 12, 5, 15, 10, 11, 15, 0],[181.35606049913108, 229.72268694493934] 
4574,[3, 7, 12, 5, 15, 10, 12, 14, 0],[192.27396428477815, 252.5005173956889] 
4575,[3, 7, 12, 6, 12, 8, 10, 14, 0],[194.10658699299378, 241.63435060109632] 
4576,[3, 7, 12, 6, 12, 8, 10, 15, 0],[181.3941841713898, 231.77785172774261] 
4577,[3, 7, 12, 6, 12, 8, 10, 16, 0],[155.9809568693808, 200.6692902406018] 
4578,[3, 7, 12, 6, 12, 8, 10, 17, 0],[187.25664105587782, 232.32602255557816] 
4579,[3, 7, 12, 6, 12, 8, 10, 18, 0],[185.32938265095444, 229.87728452081237] 
4580,[3, 7, 12, 6, 12, 8, 11, 14, 0],[171.7380997566351, 222.28542767357646] 
4581,[3, 7, 12, 6, 12, 8, 11, 15, 0],[190.5951516595796, 228.019786543415] 
4582,[3, 7, 12, 6, 12, 8, 11, 16, 0],[179.55056505152197, 226.6070305607917] 
4583,[3, 7, 12, 6, 12, 8, 11, 17, 0],[167.12526193934795, 219.35938884785295] 
4584,[3, 7, 12, 6, 12, 8, 11, 18, 0],[176.50845905059498, 209.773275750898] 
4585,[3, 7, 12, 6, 12, 8, 12, 14, 0],[185.91235514310864, 230.69744279756418] 
4586,[3, 7, 12, 6, 12, 8, 12, 15, 0],[182.74568494023526, 222.98060074910933] 
4587,[3, 7, 12, 6, 12, 8, 12, 16, 0],[177.13603875072621, 218.81108480576594] 
4588,[3, 7, 12, 6, 12, 8, 12, 17, 0],[179.2804351604297, 219.6088360921501] 
4589,[3, 7, 12, 6, 12, 8, 12, 18, 0],[186.09011506574564, 221.56373838950043] 
4590,[3, 7, 12, 6, 12, 8, 13, 14, 0],[185.23240643609896, 232.90011203512418] 
4591,[3, 7, 12, 6, 12, 8, 13, 15, 0],[182.55968888509364, 219.95359195517358] 
4592,[3, 7, 12, 6, 12, 8, 13, 16, 0],[181.66098209097106, 228.3490814871389] 
4593,[3, 7, 12, 6, 12, 8, 13, 17, 0],[174.54844321308997, 208.08825807406072] 
4594,[3, 7, 12, 6, 12, 9, 10, 14, 0],[185.26508278546703, 216.72524395774548] 
4595,[3, 7, 12, 6, 12, 9, 10, 15, 0],[179.5817475701949, 222.26918897174866] 
4596,[3, 7, 12, 6, 12, 9, 10, 16, 0],[184.88383884125486, 229.03836323174758] 
4597,[3, 7, 12, 6, 12, 9, 10, 17, 0],[166.96503892292225, 210.05093537050618] 
4598,[3, 7, 12, 6, 12, 9, 10, 18, 0],[176.87824147351998, 218.15624866557536] 
4599,[3, 7, 12, 6, 12, 9, 11, 14, 0],[181.16908072550225, 215.9484131900646] 
4600,[3, 7, 12, 6, 12, 9, 11, 15, 0],[187.78440028472772, 232.76719403178055] 
4601,[3, 7, 12, 6, 12, 9, 11, 16, 0],[178.61714072678592, 223.10267101174037] 
4602,[3, 7, 12, 6, 12, 9, 11, 17, 0],[178.40106681672125, 211.42733517001807] 
4603,[3, 7, 12, 6, 12, 9, 11, 18, 0],[183.6566621492552, 225.71585367440215] 
4604,[3, 7, 12, 6, 12, 9, 12, 14, 0],[190.45876793282105, 225.82500481430338] 
4605,[3, 7, 12, 6, 12, 9, 12, 15, 0],[171.10929162202677, 213.78080086160037] 
4606,[3, 7, 12, 6, 12, 9, 12, 16, 0],[171.78257147138063, 217.6067728439244] 
4607,[3, 7, 12, 6, 12, 9, 12, 17, 0],[195.65706765315673, 244.14049658760325] 
4608,[3, 7, 12, 6, 12, 9, 13, 14, 0],[175.99720322880358, 215.28758173371654] 
4609,[3, 7, 12, 6, 12, 9, 13, 15, 0],[180.12751020038112, 219.02169464013522] 
4610,[3, 7, 12, 6, 12, 9, 13, 16, 0],[172.95394986653412, 218.6512575201208] 
4611,[3, 7, 12, 6, 12, 10, 10, 14, 0],[183.99498810422236, 227.74308537301195] 
4612,[3, 7, 12, 6, 12, 10, 10, 15, 0],[185.49945826274998, 233.36966536647643] 
4613,[3, 7, 12, 6, 12, 10, 10, 16, 0],[186.81502636625368, 227.64855386540847] 
4614,[3, 7, 12, 6, 12, 10, 10, 17, 0],[186.1150633845312, 226.34602953786606] 
4615,[3, 7, 12, 6, 12, 10, 10, 18, 0],[166.27599130409922, 206.4005471659054] 
4616,[3, 7, 12, 6, 12, 10, 11, 14, 0],[184.9713216634555, 231.7968073586046] 
4617,[3, 7, 12, 6, 12, 10, 11, 15, 0],[187.15473084461803, 223.70039233310422] 
4618,[3, 7, 12, 6, 12, 10, 11, 16, 0],[187.16677611575466, 231.8284338401662] 
4619,[3, 7, 12, 6, 12, 10, 11, 17, 0],[185.15883002027215, 227.1224665108881] 
4620,[3, 7, 12, 6, 12, 10, 12, 14, 0],[182.88866676405837, 224.15795760428023] 
4621,[3, 7, 12, 6, 12, 10, 12, 15, 0],[183.44105581266854, 229.97129748656738] 
4622,[3, 7, 12, 6, 12, 10, 12, 16, 0],[168.73529905446063, 228.78543639070452] 
4623,[3, 7, 12, 6, 12, 10, 13, 14, 0],[193.12974171677254, 235.63963293487072] 
4624,[3, 7, 12, 6, 12, 10, 13, 15, 0],[179.76849385581377, 219.65414936615483] 
4625,[3, 7, 12, 6, 13, 8, 10, 14, 0],[178.01370061446354, 221.561935482763] 
4626,[3, 7, 12, 6, 13, 8, 10, 15, 0],[173.5337991483438, 199.1394230556001] 
4627,[3, 7, 12, 6, 13, 8, 10, 16, 0],[164.19179339423206, 201.45423869667698] 
4628,[3, 7, 12, 6, 13, 8, 10, 17, 0],[182.65763153431706, 213.18243676875394] 
4629,[3, 7, 12, 6, 13, 8, 10, 18, 0],[165.08093512244, 209.38418859961388] 
4630,[3, 7, 12, 6, 13, 8, 11, 14, 0],[178.8199108038456, 220.22135726846088] 
4631,[3, 7, 12, 6, 13, 8, 11, 15, 0],[182.90973292411854, 233.69534246195332] 
4632,[3, 7, 12, 6, 13, 8, 11, 16, 0],[181.66557169342053, 228.41833411962] 
4633,[3, 7, 12, 6, 13, 8, 11, 17, 0],[179.7519850606129, 232.7909871998891] 
4634,[3, 7, 12, 6, 13, 8, 11, 18, 0],[191.77327889495172, 242.57312139923232] 
4635,[3, 7, 12, 6, 13, 8, 12, 14, 0],[185.34985390780238, 227.96511368181538] 
4636,[3, 7, 12, 6, 13, 8, 12, 15, 0],[194.67491263052392, 236.13054220715975] 
4637,[3, 7, 12, 6, 13, 8, 12, 16, 0],[172.53912757561278, 210.489494911784] 
4638,[3, 7, 12, 6, 13, 8, 12, 17, 0],[179.74271219893402, 215.95489879220182] 
4639,[3, 7, 12, 6, 13, 8, 13, 14, 0],[185.1479652612123, 226.84590908793982] 
4640,[3, 7, 12, 6, 13, 8, 13, 15, 0],[168.25037732436232, 215.32635535353944] 
4641,[3, 7, 12, 6, 13, 8, 13, 16, 0],[184.0795231773342, 241.00771889105758] 
4642,[3, 7, 12, 6, 13, 9, 10, 14, 0],[172.28514469212087, 209.1075461200723] 
4643,[3, 7, 12, 6, 13, 9, 10, 15, 0],[169.47056955415223, 210.69770736700718] 
4644,[3, 7, 12, 6, 13, 9, 10, 16, 0],[183.72250992125205, 227.26453842000373] 
4645,[3, 7, 12, 6, 13, 9, 10, 17, 0],[181.3110318488824, 232.3476384458029] 
4646,[3, 7, 12, 6, 13, 9, 10, 18, 0],[178.50962341156378, 214.13687905605718] 
4647,[3, 7, 12, 6, 13, 9, 11, 14, 0],[170.21881389157198, 226.28994154649274] 
4648,[3, 7, 12, 6, 13, 9, 11, 15, 0],[180.96264342608129, 217.39614371363257] 
4649,[3, 7, 12, 6, 13, 9, 11, 16, 0],[175.2672275241586, 219.74806099990332] 
4650,[3, 7, 12, 6, 13, 9, 11, 17, 0],[194.7581544630841, 229.30681485795424] 
4651,[3, 7, 12, 6, 13, 9, 12, 14, 0],[177.64391781348957, 227.39345978060044] 
4652,[3, 7, 12, 6, 13, 9, 12, 15, 0],[167.16733096591975, 211.28939961957974] 
4653,[3, 7, 12, 6, 13, 9, 12, 16, 0],[178.28809606895223, 224.04416770956894] 
4654,[3, 7, 12, 6, 13, 9, 13, 14, 0],[178.39333309351758, 220.05567118455082] 
4655,[3, 7, 12, 6, 13, 9, 13, 15, 0],[175.49079025915762, 225.28509909810157] 
4656,[3, 7, 12, 6, 13, 10, 10, 14, 0],[168.68934453604078, 210.03950640756892] 
4657,[3, 7, 12, 6, 13, 10, 10, 15, 0],[180.61415809679605, 221.33071993915647] 
4658,[3, 7, 12, 6, 13, 10, 10, 16, 0],[188.22652271546403, 235.0568830487533] 
4659,[3, 7, 12, 6, 13, 10, 10, 17, 0],[180.93369730247932, 226.72099003911623] 
4660,[3, 7, 12, 6, 13, 10, 11, 14, 0],[176.6916531370663, 219.11376587874682] 
4661,[3, 7, 12, 6, 13, 10, 11, 15, 0],[170.1036974844357, 203.0344004864345] 
4662,[3, 7, 12, 6, 13, 10, 11, 16, 0],[177.62295072487325, 227.7014716857242] 
4663,[3, 7, 12, 6, 13, 10, 12, 14, 0],[197.07079630340507, 230.472153464577] 
4664,[3, 7, 12, 6, 13, 10, 12, 15, 0],[169.2059810518144, 222.9343720150309] 
4665,[3, 7, 12, 6, 13, 10, 13, 14, 0],[175.32674101824801, 215.41867917203808] 
4666,[3, 7, 12, 6, 14, 8, 10, 14, 0],[176.82092917494202, 224.11219387016627] 
4667,[3, 7, 12, 6, 14, 8, 10, 15, 0],[176.54154234748142, 218.2019636442709] 
4668,[3, 7, 12, 6, 14, 8, 10, 16, 0],[185.21025820112388, 234.5980311261391] 
4669,[3, 7, 12, 6, 14, 8, 10, 17, 0],[192.64967031184293, 235.5932621067474] 
4670,[3, 7, 12, 6, 14, 8, 10, 18, 0],[180.1774368654324, 222.7321061109726] 
4671,[3, 7, 12, 6, 14, 8, 11, 14, 0],[175.68629868400035, 215.3100946047045] 
4672,[3, 7, 12, 6, 14, 8, 11, 15, 0],[188.89035804782168, 224.02518979633777] 
4673,[3, 7, 12, 6, 14, 8, 11, 16, 0],[178.30325984643258, 220.37195864082275] 
4674,[3, 7, 12, 6, 14, 8, 11, 17, 0],[184.95156734022567, 228.22091700504473] 
4675,[3, 7, 12, 6, 14, 8, 12, 14, 0],[178.6474908273686, 228.69905350333264] 
4676,[3, 7, 12, 6, 14, 8, 12, 15, 0],[191.70286277484047, 229.00990501966123] 
4677,[3, 7, 12, 6, 14, 8, 12, 16, 0],[175.08118781278026, 223.6430638894844] 
4678,[3, 7, 12, 6, 14, 8, 13, 14, 0],[174.47790271397096, 225.88487448732755] 
4679,[3, 7, 12, 6, 14, 8, 13, 15, 0],[184.7423871257749, 221.87064462945816] 
4680,[3, 7, 12, 6, 14, 9, 10, 14, 0],[171.55544511581505, 217.53579289143104] 
4681,[3, 7, 12, 6, 14, 9, 10, 15, 0],[180.6432706731498, 228.5118130615151] 
4682,[3, 7, 12, 6, 14, 9, 10, 16, 0],[186.8761908422881, 227.17626840496797] 
4683,[3, 7, 12, 6, 14, 9, 10, 17, 0],[180.663682981408, 224.70920666015343] 
4684,[3, 7, 12, 6, 14, 9, 11, 14, 0],[180.18610158159498, 225.2906813893331] 
4685,[3, 7, 12, 6, 14, 9, 11, 15, 0],[173.60278667272829, 216.71534336644518] 
4686,[3, 7, 12, 6, 14, 9, 11, 16, 0],[172.9755937577558, 213.63619468303676] 
4687,[3, 7, 12, 6, 14, 9, 12, 14, 0],[189.18321330076606, 221.15755033175458] 
4688,[3, 7, 12, 6, 14, 9, 12, 15, 0],[187.3288282280877, 237.86902392948505] 
4689,[3, 7, 12, 6, 14, 9, 13, 14, 0],[160.51333546901066, 206.38751938453794] 
4690,[3, 7, 12, 6, 14, 10, 10, 14, 0],[187.73538561393443, 238.75172689143741] 
4691,[3, 7, 12, 6, 14, 10, 10, 15, 0],[167.9977956634419, 219.578870637949] 
4692,[3, 7, 12, 6, 14, 10, 10, 16, 0],[174.5705971403232, 223.96888472108085] 
4693,[3, 7, 12, 6, 14, 10, 11, 14, 0],[167.91250359536858, 209.90595362273788] 
4694,[3, 7, 12, 6, 14, 10, 11, 15, 0],[183.2830272873802, 218.9322412166601] 
4695,[3, 7, 12, 6, 14, 10, 12, 14, 0],[184.56812178239522, 228.28308152933056] 
4696,[3, 7, 12, 6, 15, 8, 10, 14, 0],[167.79742114280606, 219.48068060237557] 
4697,[3, 7, 12, 6, 15, 8, 10, 15, 0],[173.74576020018006, 208.53027534756396] 
4698,[3, 7, 12, 6, 15, 8, 10, 16, 0],[187.62785341572757, 227.15340911289653] 
4699,[3, 7, 12, 6, 15, 8, 10, 17, 0],[177.93035007525418, 231.35397110211568] 
4700,[3, 7, 12, 6, 15, 8, 11, 14, 0],[189.43714790692886, 231.95406224112676] 
4701,[3, 7, 12, 6, 15, 8, 11, 15, 0],[169.66859275673835, 214.08677114511977] 
4702,[3, 7, 12, 6, 15, 8, 11, 16, 0],[187.23767717789974, 232.965517000876] 
4703,[3, 7, 12, 6, 15, 8, 12, 14, 0],[182.37309732487094, 226.26406396829398] 
4704,[3, 7, 12, 6, 15, 8, 12, 15, 0],[175.03215762276872, 213.02693624598302] 
4705,[3, 7, 12, 6, 15, 8, 13, 14, 0],[175.6407551435318, 231.8582367592466] 
4706,[3, 7, 12, 6, 15, 9, 10, 14, 0],[169.35907643631987, 218.66673313868955] 
4707,[3, 7, 12, 6, 15, 9, 10, 15, 0],[196.20634299009092, 240.37014466738296] 
4708,[3, 7, 12, 6, 15, 9, 10, 16, 0],[180.50253389754042, 234.43043985363286] 
4709,[3, 7, 12, 6, 15, 9, 11, 14, 0],[193.22025845251906, 231.7261375004832] 
4710,[3, 7, 12, 6, 15, 9, 11, 15, 0],[180.5627397233431, 221.47557279861428] 
4711,[3, 7, 12, 6, 15, 9, 12, 14, 0],[181.1466313912481, 217.26179163993703] 
4712,[3, 7, 12, 6, 15, 10, 10, 14, 0],[176.40421259096044, 217.08456815568823] 
4713,[3, 7, 12, 6, 15, 10, 10, 15, 0],[175.90039437209344, 217.3754081119298] 
4714,[3, 7, 12, 6, 15, 10, 11, 14, 0],[169.46361270997556, 223.8464845467845] 
4715,[3, 7, 13, 5, 12, 8, 10, 14, 0],[187.99751682803, 222.4200060595331] 
4716,[3, 7, 13, 5, 12, 8, 10, 15, 0],[168.2512141502367, 218.2521269762081] 
4717,[3, 7, 13, 5, 12, 8, 10, 16, 0],[178.32392037488293, 220.1169943676642] 
4718,[3, 7, 13, 5, 12, 8, 10, 17, 0],[169.68327001240715, 210.72360696005666] 
4719,[3, 7, 13, 5, 12, 8, 10, 18, 0],[191.21861018734532, 229.26901353592464] 
4720,[3, 7, 13, 5, 12, 8, 11, 14, 0],[186.18564829727376, 236.74728739326434] 
4721,[3, 7, 13, 5, 12, 8, 11, 15, 0],[182.30735886185198, 215.1133658103086] 
4722,[3, 7, 13, 5, 12, 8, 11, 16, 0],[173.92190920355972, 214.29567474040374] 
4723,[3, 7, 13, 5, 12, 8, 11, 17, 0],[172.73289745073066, 217.98764585947941] 
4724,[3, 7, 13, 5, 12, 8, 11, 18, 0],[177.73487771876594, 228.12916933913615] 
4725,[3, 7, 13, 5, 12, 8, 12, 14, 0],[192.32371787464317, 239.63321343455195] 
4726,[3, 7, 13, 5, 12, 8, 12, 15, 0],[170.26216234953563, 212.1271912997047] 
4727,[3, 7, 13, 5, 12, 8, 12, 16, 0],[176.47983037533027, 226.44602718052028] 
4728,[3, 7, 13, 5, 12, 8, 12, 17, 0],[183.61402379963687, 236.61015700471393] 
4729,[3, 7, 13, 5, 12, 8, 12, 18, 0],[188.45757897865963, 235.66105135119733] 
4730,[3, 7, 13, 5, 12, 8, 13, 14, 0],[188.64087241829688, 226.1683169679795] 
4731,[3, 7, 13, 5, 12, 8, 13, 15, 0],[190.5498544248038, 227.87619597133755] 
4732,[3, 7, 13, 5, 12, 8, 13, 16, 0],[170.18676053194145, 211.1742856492129] 
4733,[3, 7, 13, 5, 12, 8, 13, 17, 0],[162.86741364758754, 201.91195773186988] 
4734,[3, 7, 13, 5, 12, 9, 10, 14, 0],[167.9013435753708, 215.52987063394932] 
4735,[3, 7, 13, 5, 12, 9, 10, 15, 0],[175.68327211072693, 223.59085501581404] 
4736,[3, 7, 13, 5, 12, 9, 10, 16, 0],[162.51590994169763, 211.3950581782502] 
4737,[3, 7, 13, 5, 12, 9, 10, 17, 0],[189.55173272087393, 241.60107213955848] 
4738,[3, 7, 13, 5, 12, 9, 10, 18, 0],[168.67069976476978, 219.4533401606937] 
4739,[3, 7, 13, 5, 12, 9, 11, 14, 0],[162.31418040604692, 208.49682777899974] 
4740,[3, 7, 13, 5, 12, 9, 11, 15, 0],[176.5323417881666, 221.7050250229114] 
4741,[3, 7, 13, 5, 12, 9, 11, 16, 0],[176.72782329975092, 226.33436804222828] 
4742,[3, 7, 13, 5, 12, 9, 11, 17, 0],[196.7614862454481, 243.3543810318124] 
4743,[3, 7, 13, 5, 12, 9, 11, 18, 0],[172.36264754577658, 215.7654663442004] 
4744,[3, 7, 13, 5, 12, 9, 12, 14, 0],[176.52055245150132, 221.36073633939782] 
4745,[3, 7, 13, 5, 12, 9, 12, 15, 0],[185.750373143987, 216.91547505436355] 
4746,[3, 7, 13, 5, 12, 9, 12, 16, 0],[178.8657956927843, 222.80477951357128] 
4747,[3, 7, 13, 5, 12, 9, 12, 17, 0],[187.12763880953062, 222.9856633073159] 
4748,[3, 7, 13, 5, 12, 9, 13, 14, 0],[172.42469623499053, 228.5936754734117] 
4749,[3, 7, 13, 5, 12, 9, 13, 15, 0],[178.8885647316324, 230.57844079806358] 
4750,[3, 7, 13, 5, 12, 9, 13, 16, 0],[181.3110077147671, 224.73301479773508] 
4751,[3, 7, 13, 5, 12, 10, 10, 14, 0],[177.12151661272878, 212.9574652076733] 
4752,[3, 7, 13, 5, 12, 10, 10, 15, 0],[182.06472682585755, 223.47294202374488] 
4753,[3, 7, 13, 5, 12, 10, 10, 16, 0],[189.3395569605703, 237.53559269882396] 
4754,[3, 7, 13, 5, 12, 10, 10, 17, 0],[179.60183921285798, 231.6601289653362] 
4755,[3, 7, 13, 5, 12, 10, 10, 18, 0],[182.54054996204582, 235.14160513318018] 
4756,[3, 7, 13, 5, 12, 10, 11, 14, 0],[173.58961407697876, 213.77372879711845] 
4757,[3, 7, 13, 5, 12, 10, 11, 15, 0],[172.98117528697156, 219.4246846231095] 
